hate_speech,offensive_language,neither,clean_tweet,,,
0,1,0,that ho went from darkskinned to mulatto rt this fucked me up,,,
0,1,0,that hoe ask what time it is it s 10 17,,,
0,1,0,that hoe beefing over tunchi chillllll ouutttt,,,
0,1,0,that hoe out there fat trel said it best,,,
0,1,0,that hoe said my booty on fleek lmfaooo,,,
0,1,0,that hoe was nipping,,,
0,1,0,that ios8 gon get yall bitches fucced up trynna hide shit,,,
0,1,0,that last tweet was just song lyrics i don t really like bad bitches i like pretty chicks bad bitches cheat too easily and too often,,,
0,0,1,that long hair doesn t cover up your redneck,,,
0,1,0,that makes you an annoying bitch if you re out looking to be offended you can t bitch when you re offended,,,
0,0,1,that mocha colored chick doe gt gt gt gt think i fell in love 128525 128525 128525,,,
0,1,0,that nig darion couldn t help but act like the camera was on him he didn t keep any composure eattin those crawfish hahaha,,,
0,1,0,that nig was a g on that e60 i would have done the same thing,,,
0,1,0,that nigga so trash,,,
0,1,0,that nigga tannehill trash lmao dolphins trash,,,
0,1,0,that nigga gucci always hits that hoe when he puts rick james in a song giving our nigga rick a shoutout riprick rickjamesbitch,,,
0,1,0,that nigga john ain t ah real older nigga forreal he let vick brotha bitch out on maplerow,,,
0,1,0,that nigga talkin like a hoe tell that bitch nigga speak up,,,
0,1,0,that niggah is me lol tmlt 128514 128514 128514,,,
0,1,0,that nigguh will never play football again,,,
0,0,1,that night cap nonsense is for the birds,,,
0,1,0,that old lassie in greggs is a total bitch man,,,
0,1,0,that one drunk white bitch that always instigate problems involving at least one black dude then crys afterwards when someone gets hurt,,,
0,1,0,that other shit for the birds get over yo self,,,
1,0,0,that pic is now circulated by jihadis with a call to kill him saudi isis syria,,,
0,1,0,that pussy best be shaved for the holidays,,,
0,1,0,that pussy came gift wrapped,,,
0,1,0,that pussy can t be that hairy shit gotta stink lol,,,
0,1,0,that pussy crying for help,,,
0,1,0,that pussy fat whatchu feeding it,,,
0,1,0,that pussy sooo good 128524 128149,,,
0,1,0,that shacking up shit for the birds yo,,,
1,0,0,that shade of faggot clashes with your eye color,,,
0,1,0,that shit is for the crows in wal mart parking lots,,,
0,1,0,that son of a bitch moment when you open the fridge and have no food,,,
0,1,0,that stupid bitch karma best pay up,,,
0,1,0,that vine started a coon frenzy bruh,,,
0,0,1,that warm fuzzy feeling when you re able to give someone a helping hand talking about medical problems with others can really help,,,
0,1,0,that was a bitch move i pulled probably the most heartless thing i did,,,
0,0,1,that was a solid investment of 15 mins cue up frank yankees wow,,,
0,1,0,that was almost 10 years ago i gave all them bitches away or they were stolen,,,
0,1,0,that was deep like yo mommas pussy deep,,,
1,0,0,that was my faggot rant for the night,,,
0,0,1,that was not good times starting the mickey mouse club soon,,,
0,0,1,that was trash i m just gonna put my phone down goodnight,,,
0,1,0,that would be so weird and uncomfortable working at one of those whore coffee stands like i would freeze my ass off those bitches get naked,,,
0,0,1,that d been a ghetto little meal,,,
0,1,0,that s ya bm tho rt that ain t my hoe,,,
0,1,0,that s a deal breaker yo pussy shouldn t smell like my sweaty hooping shorts,,,
0,1,0,that s a legal tackle faggot rt rich hill seriously,,,
0,1,0,that s a mighty big bitch in the saran wrap dress lol,,,
0,1,0,that s all i m saying you hoe ass niggas,,,
0,1,0,that s how i know the pussy is ready for me 8220 white people gay 8221,,,
0,1,0,that s how you know who be lying about getting in the pussy talking about tasting like water and fruit and shit tf is that,,,
0,1,0,that s how you let the beat build bitch,,,
0,0,1,that s like saying i ve had the pinto since 72 rt al dude i ve had an iphone since the beginning,,,
0,1,0,that s most niggas rt fucking with the wrong bitches got me cold as ice,,,
0,1,0,that s my young ho i don t want nuthin old but her bank roll,,,
0,1,0,that s not a duck face that s the result of me walking into a pole once while i was tweeting that you re a retard,,,
0,1,0,that s not catfish stinking up my tl it s sore pussy my bad,,,
0,1,0,that s okay minivan you can run that red light i m sure your nail appointment is more important than my life bitch,,,
0,1,0,that s real dedication 171 88 this bitch got diarrhea and still here shitting up the bathroom 187,,,
0,1,0,that s real pinchbach i told them niggas watch how everybody that wasn t on the bandwagon jump on the bitch when they get to austin,,,
0,0,1,that s right i m making brownies right now 128526 128523,,,
0,1,0,that s still my pussy,,,
0,1,0,that s the kind of bitch i hate fucking with,,,
0,1,0,that s what i tell my hoes when they ain t throwing the neck rt aint nobody got time for that,,,
0,1,0,that s why i don t stunt these hoes on instagram teamrealbooty,,,
0,1,0,that s why i keep you here you ain t like them other hoes,,,
0,1,0,that s why i tucked yo bitch u ignorant ass mother fucker,,,
0,1,0,that s why i could always call smurf for anything my niggah always there even when im beefing w my baby,,,
0,1,0,that s yo bitch i was all up in her guts,,,
0,1,0,that s your bitch why she acting like she need a man,,,
0,1,0,that and we spent half of our junior year and most of our senior year bitching at each other for being dumb bitches sooo there s that too,,,
0,1,0,thats bad when your bestfriend says yu act like a hoe cx,,,
0,1,0,thats bc she is crazy lol thats my nicca tho rt way man i swear idt nobody mom is cooler than mine yo,,,
0,1,0,thats fucked up give him some pussy rt woke up with sex on my mind i should just play with cont,,,
0,1,0,thats my bitch when i feel like it,,,
0,1,0,thats not ya bitch if she dont love giving you head,,,
0,1,0,thats some hoe shit doe,,,
0,1,0,thats the only thing a nigga ask forrt its some choosable bitches in here tonite,,,
0,1,0,thats why i aint cuffing until im grown af rt these hoes ain t loyal,,,
0,0,1,the yanks are coming from disparagement to pride,,,
0,0,1,the yankees don t need tanaka or beltran or all these big name players believe,,,
1,0,0,the midwest of the us is white trash,,,
1,0,0,the south of the us is white trash,,,
0,0,1,the teabagger freemarket really doing wonders in bangladesh these last couple of days tcot p2 teaparty randpaul,,,
1,0,0,the elite call conservatives our niggers behind closed doors tcot teaparty,,,
0,0,1,the are playing the tonight in other words i am not friends with,,,
0,0,1,the african goshawk accipiter tachiro is a species of bird of prey in the accipitridae family fou,,,
0,0,1,the bucs has 2 great uniforms and ruined them both for that trash smh,,,
0,0,1,the conjuring wasn t trash it just wasn t as good as insidious,,,
0,1,0,the dmv system was recently restructured on the narrative outline of dante s inferno only edit dante is a fat pissed off cunt,,,
0,0,1,the devil wears charlie by revlon lesserfilms,,,
0,1,0,the english killed all the leprechauns thank god annoying little bastards,,,
0,0,1,the giants trash,,,
0,0,1,the guy got excited when he saw oreo cookie crusts he thought i was making pie he was bummed when he realized it was cheesecake,,,
0,1,0,the internet will make you think these bitches are who they re actually not,,,
0,1,0,the irish in california are all white trash,,,
0,0,1,the john cantlie video issued by al furqan media is a new level of the jihadi propaganda promises more episodes amp wages ideological warfare,,,
0,0,1,the kfan mock draft continues cleveland is on the clock paul allen has the vikings 8th pick i am going with def back justin gilbert,,,
0,1,0,the karate kid is such a pussy,,,
0,0,1,the met office has issued an amber warning of snow at least it s not a warning of amber snow posh word for yellow,,,
0,1,0,the monday has been a bitch,,,
0,0,1,the office fuzzy socks and my favorite blanket is literally all i need in life rn,,,
0,0,1,the perfect gift for the jihadi on your shopping list,,,
0,0,1,the perfect gift for the jihadi on your shopping list,,,
0,0,1,the pirates have made the playoffs and the yankees are out hell has frozen over,,,
0,1,0,the redskins trash as fuck for not getting that,,,
0,0,1,the republican lt governor of missouri says he s sorry he called law anglo american law racist pig that he is,,,
0,0,1,the rick scott charlie crist ads have been running nearly non stop in florida for the past week and they are getting even worse,,,
0,0,1,the saints are pure trash lol smh,,,
1,0,0,the south is full of white trash the midwest is full of white trash the west coast if full of white trash,,,
0,1,0,the steelers new uniforms look like homosexual bumblebees wtf,,,
0,1,0,the tl talkin about eatin pussy and u watchin soccer ur a grade a faggot rt this game is crazy,,,
0,0,1,the walking dead is trash people that is all 128514,,,
0,0,1,the wayans bros is the most retarded show ever,,,
0,1,0,the x s and o s exes and hoes i exit and ghost 128123,,,
0,0,1,the yankees still suck,,,
0,1,0,the bad bitches still awake,,,
0,1,0,the baddest bitch in the world followed me on ig today and started liking all my pics i aint even all that attractive so i know she catfish,,,
0,1,0,the baddest bitch is back on chestnut welcomehome,,,
0,0,1,the beautiful fairy pools near glenbrittle on the isle of skye scotland,,,
0,1,0,the beauty of not needing or wanting a man is priceless idk see how bitches be strung the fuck out over men they have joint custody with,,,
0,0,1,the bengals have been trash for like 5 weeks it seems,,,
0,1,0,the big homie drizzy threatening these hoes 128518 128518 128518,,,
0,0,1,the bird is the word esurancesave30,,,
0,0,1,the birds and the bees 128038 128029,,,
0,0,1,the birds and the bugs voguet by anat r via vintage jewelry bugout insects birds,,,
0,1,0,the birds singing brings thoughts of hot flesh on this spring morning hot sexual desire fills my head let me taste you amp feel you,,,
0,1,0,the bitch coach said she didn t like my attitude,,,
0,1,0,the bitch got some nerve,,,
0,1,0,the bitch is freeee d,,,
0,1,0,the bitch official though dick harder than a missile yo,,,
0,1,0,the bitch who just rolled her eyes at me bc she didn t get tipped doesn t listen when u ask for sweet potato fries instead of regular,,,
0,1,0,the bitch who shot cj is going upstate 128079 128079 128588 128588 128591 128591 now he can rip 128124,,,
0,1,0,the bitches act like they don t be in the club with they ass all out in too little ass skirts amp shorts giving em yeast infections n shit,,,
0,1,0,the bitches are back,,,
0,1,0,the bitches behind me are so annoying,,,
1,0,0,the blacks in california are typical niggers,,,
0,0,1,the boy who shot albino deer,,,
0,0,1,the brownies i just made are a sin,,,
0,1,0,the browns schedule for the first half of the year is literally retarded easy,,,
1,0,0,the chinks really hunting their food rt dog shot with arrow in n o east,,,
0,1,0,the city used to have hoes now them bitches look sick,,,
0,1,0,the clips hang down to the dick that s a automatic shotty from a drum they call tommy guarantee to get you bitches from by me,,,
0,1,0,the club don t never get old to some of y all hoes though,,,
0,1,0,the corny facade is all apart nick cannon s plan nigga is actually a genius on levels of business and bitches,,,
0,1,0,the day my ex told me she was sober when she cheated on me is the same day i eliminated colored skinny jeans from my wardrobe,,,
0,1,0,the dean a hoe how she fucked home and his bro,,,
0,0,1,the early bird gets the worm but the second mouse gets the cheese,,,
0,0,1,the early bird takes a nap before noon,,,
0,1,0,the easiest way to have sex with a chick is to smell good make her laugh take her to get food and then fuck her right in the pussy,,,
0,1,0,the emoji i use when i m flirting wit bitches gt 128520,,,
0,0,1,the ending to that yankee game was so planned i can t even take it,,,
0,0,1,the fact that the bruins drafted a yankees fan just goes to show how weak the scouting staff is imo didn t do their homework firechoreli,,,
0,0,1,the family of ron o neal needs to sue wu tang for that trash song they released in his name,,,
0,1,0,the fourth hokage was a little bitch like nigga can t even take down a bitch ass fox,,,
0,1,0,the fuck does a yellow cloud do,,,
0,1,0,the fuck mickey d s gave me some cookies in a big mac box,,,
0,1,0,the fuckin hoes,,,
1,0,0,the fucking royals bitch work,,,
0,1,0,the funny thing is the daughter never got kicked out on her one night stand i didn t have the courage to tell her her mom an official hoe,,,
0,1,0,the ghetto hoes love feeling a nigga abs ya heard me,,,
0,1,0,the ghetto thuged out version of tree of life coming soon,,,
0,1,0,the girl skipping school ain t nothing but 16 y o and just made me say in my head bitch u supposed to be in school had to catch myself,,,
0,1,0,the gospel rt better wake up and realize that the good lord ain t stop creating pussy when he built yours shawty,,,
0,0,1,the guinea fowls are not what they seem,,,
0,1,0,the guys at la fitness are such fags 128514 128557,,,
0,1,0,the heat will make you wanna put hands on a niggah 128166 127386 128544 128072,,,
0,1,0,the hoes aint classy no more more like trashyyy,,,
0,1,0,the hoes are for everybody my nigga,,,
0,1,0,the hoes be rated e,,,
0,1,0,the homie reallly love fat bitches 128514 128557 128514 like in love,,,
0,1,0,the homiez bitches like my homiez,,,
0,1,0,the intensity of my bankhead bounce as i said we know these bitches cuz we be traveling,,,
0,0,1,the jig,,,
0,0,1,the jigg is up,,,
0,1,0,the lady talking about i have to sit in this seat and i have 3 hours to piss like bruh i already tried twice i can t fucking pee bitch,,,
0,0,1,the last at bat at yankee stadium thanks for making it a good one captain farewellcaptain,,,
0,1,0,the last time your pussy was salmon pink was,,,
0,1,0,the left tho rt 8220 twitpic a selfie with a bad bitch 8221 127851 127851 127851,,,
1,0,0,the leftist homosexual war on the catholic church kicked into high gear with the infiltration of the priesthood by boy raping fags,,,
0,1,0,the lies on this here twitter 8220 dtf you niggas wouldn t know grade a pussy even if it slapped you cross the face 8221,,,
0,1,0,the lit bitch that s was talkin shit ain t in math class today 128529 i really wanted to press my issue,,,
0,1,0,the little bitch nervous because he not tweeting anymore,,,
0,1,0,the little bitch told me sloppy top was a hoppy that s when she gave me sloppy toppy like the sloppy toppy goddess,,,
0,1,0,the majority of you hoes think your shit don t stink,,,
0,1,0,the moment when you truly believe ur a fucking pice of trash it s a lovely felling,,,
0,1,0,the most beautiful women be havin the most retarded captions on their pics sh t be extra dumb,,,
0,1,0,the most broke people have the most to say bitch nigga how can you afford to speak,,,
0,1,0,the movie abouttime a hard ass chick flick this nigga goes back in time if he but too quick n fucks the bitch over n over lol,,,
0,1,0,the music stop playing and all you hear is fuck you bitch i ll spit on you 128514 128514,,,
1,0,0,the nations know who we are but we rather be real niggers amp bad bitches,,,
0,1,0,the nerve of people though cant take nobody serious i continuously laugh at you hoes,,,
0,1,0,the nerve of this nicca step on my crispy ass shoes wit them dusty ass timbs,,,
0,1,0,the nice side of long beach really got hoes lol,,,
0,1,0,the only exception with the baby momma is she not stuck on you and ghetto bitch that i will stomp her ass like an african ritual,,,
0,1,0,the only part of the awards that i liked was the dykes part of the cypher amp the old skool female mcs,,,
0,1,0,the only reason i cheat is to show these bitches what kind of dick my girl be getting,,,
0,1,0,the only thing about niccas is they be followers smh be ya self everyone else is taken,,,
0,1,0,the only time i screamed was when tyrese tackled that hoe ass bitch thewalkingdead,,,
0,1,0,the only time of year i ll bitch about not having cable when hocus pocus comes on fml,,,
1,0,0,the people who have historically been called white trash were called that for a reason they re white trash the truth hurts,,,
0,1,0,the pilgrims was high as fuck like lets kill a big ass bird and eat it with a billion other things,,,
0,1,0,the pilot seen my eyes and said they awfully red i told him i get high as you bitch i m the man,,,
0,1,0,the power of christ compels you to pop that pussy,,,
0,1,0,the price is wrong bitch,,,
0,0,1,the pro isis jihadi prayer from hajj making the rounds now,,,
0,0,1,the punishment should fit the crime for instance if you take the last twinkie you should choke on that twinkie twinkie s are sacred,,,
0,1,0,the question alone 128553 128514 128514 rt what city got the most bitches with gold teeth,,,
1,0,0,the reason shelby hates sandwiches is because he is a queer,,,
0,0,1,the redskins just begging to lose this game smh,,,
0,0,1,the redskins should change their name to the injuns,,,
0,0,1,the republican teabaggers hate this but screw em,,,
1,0,0,the rich kids of beverly hills is trash and not even entertaining trash and why do they all look mid thirties,,,
0,0,1,the right for an english person to go about his business is more important than any suspicion of some rouge wog cop,,,
0,1,0,the same bitches telling you to let it go are the same ones that would go in and grab it right after you 128175 128079,,,
0,1,0,the same bitches that failed geometry know exactly what angle to use to take that perfect selfie,,,
0,1,0,the same bitches you chicks posing wit in pics for instagram likes be the same bitches texting your boyfriends when he ain t textin you back,,,
0,1,0,the shit that you bitches brag about is hilarious,,,
0,1,0,the solution is simple buy a bitch,,,
0,1,0,the spot is open for you take so your better grab it before another bitch do and if she is determined and beautiful enough she will do it,,,
0,1,0,the streets a dirty hoe niggad try to wife it though,,,
1,0,0,the thing about working with black people these bitches never on fucking time then wanna complain about a short check bitch die today now,,,
0,1,0,the thinner the eyebrow the crazier the bitch,,,
0,1,0,the tweeter gurl is on tumblr using a taser on roaches that i m assuming are in her house you bitches have no shame,,,
0,0,1,the two ringless fags rt barkley amp reggie were talking nonsense the entire game,,,
0,1,0,the type of bitches that i like think broke is disgusting,,,
0,1,0,the ugliest bitches swear they bad but 128564,,,
0,1,0,the undesirables rt 128557 128557 128557 128557 128557 these bitches big bruh,,,
0,0,1,the value of abu qutada 8217 s statement is that his credentials in jihadi circles are impeccable he 8217 s facing trial on terrorism charges,,,
0,1,0,the way hawk girl did green lantern is why i do not trust these hoes nope,,,
0,1,0,the way i fuck her you would think i love this bitch,,,
0,1,0,the way i see it you bitches are fake by affiliation,,,
0,1,0,the way a klansman would say nigger slave is the way the says conservative they literally sees conservatives as their slaves,,,
0,1,0,the weeknd is why bitches love dark skin fellas now,,,
0,1,0,the whole afternoon has been about the deep voiced bitch,,,
0,1,0,the wife s new bitch her name is ursula,,,
0,1,0,the willow tree in pocohontas was my bitch at 7 years old,,,
0,1,0,the word bitch don t apply to all women but all women got a little bitch in em,,,
0,1,0,the world is yours n every bitch in it,,,
0,1,0,the world will be a better place when bitches like her dies lonely,,,
0,0,1,thee bears are trash tho,,,
0,1,0,their 1 insult even if it s self deprecating the first thing straights go to is faggot queer tranny gay even supposed allies,,,
0,0,1,their gotta be a loaded lux vs murda mook 3,,,
0,0,1,their salsa negro is awesome,,,
0,1,0,them bad bitches blow kisses by my earlobe,,,
0,0,1,them brownies tho 128524 128076,,,
0,1,0,them chicks tried to put me under the fire lol i m not a dirt bag courting with a dumb hoe though,,,
0,1,0,them gay dudes stay with the baddest bitches no punch line,,,
0,1,0,them hoes don t like me 128514 128514 128514 128514 128514 128553 128553 128553 128553 128530 9996 65039,,,
0,1,0,them hoes gone be called strvp,,,
0,1,0,them hoes look so clean on foot,,,
0,1,0,them old bytches sorry as phuck in the sack 171 jsmart24 the pussy get ripe in her 30 s 187,,,
0,1,0,them pretty bitches love me them bitches love me guccccci,,,
0,1,0,them pretty nail bitches them bail you outta jail bitches,,,
1,0,0,them queer ass shorts rabchenko got on,,,
0,1,0,them quicc to blast bitches them all about the cash bitches 128564 128184 128176,,,
0,1,0,them quiet girls be hoes to watch out,,,
0,1,0,them shits ugly hoe rt rt all these nuggets amp u still actin chicken,,,
0,1,0,them shootas is out at ma grandmama house i ain t been around this bitch ina minute,,,
0,1,0,them shootas is out by my grandmoma house i ain t been round this bitch in a minute,,,
0,1,0,them squirrels are faggots b rt threesomethursdays,,,
0,1,0,them taz angel hoes need some furniture,,,
0,1,0,them women at the bar happyhour are there for your pleasure them old hoes be pure savages 128514 128514 128514,,,
0,1,0,then i hit that bitch like a free throw,,,
0,0,1,then i went inside in order to hide from mutant bird,,,
0,0,1,then zerah the cushite came against them with an army of one million men and 300 chariots they came as far as mare 8230,,,
0,1,0,then again bitches are expensive and i m on a budget boo i can t afford all that shit you bitches be wanting,,,
0,1,0,then again i shoot bitches in the ass for doing some stupid shit like key my car or bust my windows,,,
0,1,0,then bitches gon fuck just because money long,,,
0,1,0,then i fuck yo bitch,,,
0,1,0,then the mexican bitch wanna speak some other fuckin language amp then give attitude can t speak right ass tf,,,
0,1,0,then there s this stupid bitch in my class that literally has to ask a question every time the professor says something,,,
0,1,0,then they wanna ask you maad questions bitch just tell me what you need me to do and stop interrupting my playlist,,,
0,1,0,then this bitch singing sounds like a horse being choked,,,
0,1,0,then ya ll idolize kanye when he wifed up a hoe lol,,,
0,1,0,then you would ve died if you didn t breathe bitch,,,
0,1,0,there are 2 types of niggas in this world real niggas amp bitch niggas,,,
0,0,1,there are lots of top tier wrestlers who started as yardies,,,
0,1,0,there are girls there are women there are ladies and there are bitches you ma am is a beeeitch a dumb ass bitch hahaha,,,
0,1,0,there are some real life hoes on ig crazy,,,
0,1,0,there are some retarded ass movies on netflix,,,
0,0,1,there is a trash bag in my hall thats been there for like 2 wks weird thing it changes consistency every few days,,,
0,0,1,there is no such rule as tie goes to the runner out or safe yankees johnsterling,,,
0,1,0,there is nothing wrong with ariana grande just cause she don t look like hoe y all gotta a problem,,,
0,0,1,there is this yellow thing in the sky i don t know what to make of it,,,
0,1,0,there it is these bitches be having joint custody dick and acting up understand that s part time no benefits,,,
0,1,0,there may be a fag hag switch a comin,,,
0,0,1,there should be a side trip into dc to charlie palmers during cpac,,,
0,1,0,there was a reason why i blocked this bitch,,,
0,1,0,there you go acting like a hoe 128530,,,
0,0,1,there s a bird nest in my garage and so now when the birds fly out they poop on my car 128529,,,
0,1,0,there s a different between ya bitch a ya friends your bitch rey to build wit you your friends just tryna compete,,,
0,0,1,there s a green bowl high a spliff high a j high a blunt high a moke high and a moke coffee high,,,
0,1,0,there s a lot of big booty bitches at pharr gym 128563 128584 127825,,,
0,0,1,there s a special place in hell for people who slam on their brakes for yellow lights 128532 128299,,,
0,1,0,there s apparently a wee cunt who s a year younger than me called sean brown being cheeky about me lol,,,
0,1,0,there s dudes on twitter who have no respect for their dick you know the mirror selfie niggaz the nude droppers dick avis pussy eating avis,,,
0,0,1,there s gonna be a lot of trash talk today worldcup,,,
0,1,0,there s gotta be like 20 white trash motherfuckers living in that house and i don t think any of them have a job,,,
0,1,0,there s like 5 injuries a game in football shit trash lol,,,
0,1,0,there s like one of my ex s that s still kinda cute most them bitches got fat,,,
0,1,0,there s no one to flirt with mad bitches in my inbox skrr skrr,,,
0,1,0,there s not enough day in the hours to cheat on her if she s sucking your dick right too drained to look for other mouth and pussy,,,
0,1,0,there s other bad bitches 128514 128514,,,
0,0,1,there s someone riding around the robinson walmart in a lawn mower with ghetto headlights added reallife,,,
0,1,0,theres a girl in your avi you must get so many bitches,,,
0,1,0,theres one dude i can not stand at my school because he stays on the freshman girls and girls from other schools cause none fw him bitch,,,
0,1,0,these ut hoes be goin,,,
0,0,1,these are insane and cigars trash foam done bumped his head rt these are insane like so insane,,,
0,1,0,these bad bitches really ain t that bad when you see a pic of aaliyah,,,
0,0,1,these birds messy,,,
0,1,0,these bitches ain t shit i forgot to mention,,,
0,1,0,these bitches ain t to be trusted,,,
0,1,0,these bitches aint playin a jealous woman does better research than the fbi,,,
0,1,0,these bitches always trippin,,,
0,1,0,these bitches are taking forevs doe,,,
0,1,0,these bitches be judging like they experience life and in the billion dollar club i m highly favor amp doing pretty damn well 128129,,,
0,1,0,these bitches been killin me all day,,,
0,1,0,these bitches boringgggg,,,
0,1,0,these bitches both average lmao baddie 8220 pretty girls be like 128129,,,
0,1,0,these bitches crazzzyyyyyy,,,
0,1,0,these bitches dead be sucking and fucking niggaz with no condom then wanna rock a whitw dress the next day like bout dem clean,,,
0,1,0,these bitches dont want no boyfriend they want a pimp,,,
0,1,0,these bitches fake one min talking about a hoe next min bestfriends with the hoe,,,
0,1,0,these bitches finna fuck up my birthday week,,,
0,1,0,these bitches funny like mike epps,,,
0,1,0,these bitches gotta realize that their nigga wants me 128514 if he doesn t now he did several occasions before 128564,,,
0,1,0,these bitches irri irri irri irri irri,,,
0,1,0,these bitches irritating,,,
0,1,0,these bitches is crazy,,,
0,1,0,these bitches is wild,,,
0,1,0,these bitches loud for no reason,,,
0,1,0,these bitches love me these niggas copy,,,
0,1,0,these bitches love soda,,,
0,1,0,these bitches love sodaa,,,
0,1,0,these bitches man they love to harass,,,
0,1,0,these bitches need to get out of bed and i ll make them cheeseburgers imahomie,,,
0,1,0,these bitches really be out here on backpage hoe ing 128557 128557 128557 watch yo bitch she could be on there,,,
0,1,0,these bitches really love soda out here,,,
0,1,0,these bitches really marry to some rich ass niggas,,,
0,1,0,these bitches smell like fish 128557,,,
0,1,0,these bitches so broke instead of go get it they quick to go ask for somethin,,,
0,1,0,these bitches so redundant,,,
0,1,0,these bitches talking shit but they whisper it,,,
0,1,0,these bitches think they know snap ha bitch i am snap,,,
0,1,0,these bitches want the next best thing,,,
0,1,0,these bitches washed up ain t no soap involved,,,
0,0,1,these brownies are bomb,,,
0,0,1,these brownies,,,
0,1,0,these bum ass bitches on my block drawin 128530,,,
0,1,0,these celebrity niggas be passing these kardashian hoes around monthly,,,
0,1,0,these cheetos taste likka steak right nah boy these bitches going dumb,,,
0,1,0,these chicks use what they got to get what they want bunch of ronnie amp trickz ass hoes,,,
0,1,0,these chubby hoes are always on a diet,,,
0,1,0,these customers are fucking crazy this bitch said god will smite me because her dumbass locked herself out of her account,,,
0,1,0,these days bitches be just letting anyone hit raw,,,
0,1,0,these fat hoes think they slick posting neck up pics and shit,,,
0,1,0,these girls eyebrows make them look like 2 hoes walking down fib,,,
0,1,0,these girls going to school with all kind og aquatic colored weaves in their head fuck going on,,,
0,1,0,these groupie bitches wild enough to suck a babies dick,,,
0,1,0,these ho e for everybody just like these niggahs for everybody a hoe gone be a hoe regardless and cont,,,
0,1,0,these hoe ass niccas talkn shyt about a nicca make a nicca wanna go and snatch the bitch up outta nicca,,,
0,1,0,these hoe niggas havnt seen half of me 2chainz,,,
0,1,0,these hoes a fool too,,,
0,1,0,these hoes a smash on one of yo niggas and be very proud,,,
0,1,0,these hoes ain t got nothing on ya,,,
0,1,0,these hoes ain t loyal 128075,,,
0,1,0,these hoes ain t loyal 128527,,,
0,1,0,these hoes ain t loyal meows 160 128530,,,
0,1,0,these hoes ain t loyal rt man thats the realest shirt i seen tonight a chick with a flip phone robbed me,,,
0,1,0,these hoes ain t loyal rt naya rivera got married three months after breaking up with big sean,,,
0,1,0,these hoes ain t loyal and niggas ain t either,,,
0,1,0,these hoes ain t loyal,,,
0,1,0,these hoes ain t loyal,,,
0,1,0,these hoes ain t loyallll,,,
0,1,0,these hoes ain t shit i ain t tripping off a thot ion like conversation you gone let me fuck or not,,,
0,1,0,these hoes ain t yours it s just yo turn 128175 128175 u hear me,,,
0,1,0,these hoes aint loyal 128076,,,
0,1,0,these hoes aint yours,,,
0,1,0,these hoes always gone thot around to who ever give them attention at the time,,,
0,1,0,these hoes are hilarious these days 128514 128514,,,
0,1,0,these hoes be actin up and these niccas be actin tough 128530,,,
0,1,0,these hoes be boof smh,,,
0,1,0,these hoes be busting nuts when they get a rt,,,
0,1,0,these hoes be flawgen i swear bruh a nigga dont want yall,,,
1,0,0,these hoes be lying to all of us nigga i got news for the monogamous niggas yo bitch fucking anonymous niggas,,,
0,1,0,these hoes be thirsty for attention,,,
0,1,0,these hoes be trying 2much doing 2much,,,
0,1,0,these hoes cant fuck wit you,,,
0,1,0,these hoes crazy yo,,,
0,1,0,these hoes don t get me in my feelings one bit,,,
0,1,0,these hoes don t like a nigga they love my money these niggas don t like a nigga they all want some n,,,
0,1,0,these hoes everybody hoes lol go at any bitch bet u get her easy,,,
0,1,0,these hoes get thick n fat confused way more than often,,,
0,1,0,these hoes gettin replaced soon as they start to fuck wit my cheques,,,
0,1,0,these hoes getting outta hand mane,,,
0,1,0,these hoes getting smart gotta watch them,,,
0,1,0,these hoes going broke trying to look rich act your wage,,,
0,1,0,these hoes got more bodies than a cemetery 128056 9749 65039,,,
0,1,0,these hoes gotta pay for my company,,,
0,1,0,these hoes here mane you are what you let inside you remember,,,
0,1,0,these hoes is lost rt hahaha how much you wanna bet she don t get the job lmao,,,
0,1,0,these hoes kno bout me,,,
0,1,0,these hoes need jesus y all,,,
0,1,0,these hoes need to stop hittin blunts and hit the gym unhealthy mfs 128514 128514 128514,,,
0,1,0,these hoes needa stop tryna split relationships and get they re own damn man,,,
0,1,0,these hoes out here be goin up but we not at you bitches that s what hoes do,,,
0,1,0,these hoes out here beefing bout as important as these hoes out here queefing y all blowing vaginal wind back amp forth stfu amp get money,,,
0,1,0,these hoes out here carrying infections yaw niggas better rap up w dat latex haha,,,
0,1,0,these hoes pickin and choosin that s why these niggas stickin and movin,,,
0,1,0,these hoes really make me laugh lol,,,
0,1,0,these hoes say i m too much i think i m too much,,,
0,1,0,these hoes soo 127805 127936,,,
0,1,0,these hoes swear their faithful,,,
0,1,0,these hoes they be homie hopping but idgf ain t no fun if tha homies can t have nun go up then,,,
0,1,0,these hoes they loving the crewwww 128564,,,
0,1,0,these hoes want love so bad 128514 128514 128078 128581,,,
0,1,0,these hoes was just really fighting ova some rally s tho on 30th 128514 128514,,,
0,1,0,these hoes will be exposed,,,
0,1,0,these hoes worried bout the wrong things in life,,,
0,1,0,these infected ass hoes think its okay to talk to other ppl boyfriend like that s not funny nor cute to pussy hop all over the place,,,
0,1,0,these kids man real life kids not even over 18 n bucking bitch sit yo stupid ass down,,,
0,1,0,these la bitches thirsty for a hit single,,,
0,1,0,these lame bitches don t have a fighting chance,,,
0,1,0,these lil hoes sitting across da way too fuckin loud like damn hoe your sittin less than 2 feet from each other shut the hell up,,,
